STATION,NAME,YEAR,MONTH,DAY,TMAX,TMIN,TOT_DAY
USW00023062,"DENVER STAPLETON, CO US",1948,Jan,31,30,6,31
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,1,33,2,32
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,2,26,6,33
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,3,31,10,34
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,4,34,7,35
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,5,25,2,36
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,6,43,0,37
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,7,22,4,38
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,8,39,1,39
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,9,41,14,40
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,10,15,-7,41
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,11,6,-8,42
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,12,20,-7,43
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,13,42,-3,44
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,14,46,14,45
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,15,54,20,46
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,16,55,27,47
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,17,56,30,48
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,18,62,38,49
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,19,46,27,50
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,20,40,19,51
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,21,34,18,52
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,22,60,28,53
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,23,45,21,54
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,24,32,18,55
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,25,46,21,56
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,26,64,27,57
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,27,51,27,58
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,28,37,23,59
USW00023062,"DENVER STAPLETON, CO US",1948,Feb,29,34,24,60
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,1,28,4,61
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,2,35,0,62
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,3,26,13,63
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,4,16,-5,64
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,5,18,-10,65
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,6,28,3,66
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,7,34,4,67
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,8,39,12,68
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,9,25,1,69
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,10,7,-7,70
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,11,34,-10,71
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,12,45,10,72
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,13,58,21,73
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,14,57,32,74
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,15,47,30,75
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,16,47,26,76
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,17,55,24,77
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,18,58,30,78
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,19,60,27,79
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,20,57,28,80
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,21,37,16,81
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,22,58,21,82
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,23,69,33,83
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,24,69,35,84
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,25,62,34,85
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,26,52,27,86
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,27,50,24,87
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,28,66,27,88
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,29,65,43,89
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,30,58,27,90
USW00023062,"DENVER STAPLETON, CO US",1948,Mar,31,43,22,91
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,1,57,31,92
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,2,68,28,93
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,3,68,42,94
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,4,64,40,95
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,5,66,32,96
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,6,66,30,97
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,7,57,31,98
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,8,62,25,99
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,9,69,32,100
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,10,76,42,101
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,11,47,31,102
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,12,53,28,103
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,13,62,28,104
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,14,71,34,105
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,15,74,45,106
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,16,74,43,107
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,17,81,45,108
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,18,80,46,109
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,19,66,34,110
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,20,69,32,111
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,21,74,44,112
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,22,74,43,113
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,23,68,43,114
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,24,45,32,115
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,25,58,32,116
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,26,55,33,117
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,27,66,33,118
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,28,76,41,119
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,29,83,51,120
USW00023062,"DENVER STAPLETON, CO US",1948,Apr,30,70,43,121
USW00023062,"DENVER STAPLETON, CO US",1948,May,1,58,42,122
USW00023062,"DENVER STAPLETON, CO US",1948,May,2,61,41,123
USW00023062,"DENVER STAPLETON, CO US",1948,May,3,60,37,124
USW00023062,"DENVER STAPLETON, CO US",1948,May,4,70,40,125
USW00023062,"DENVER STAPLETON, CO US",1948,May,5,57,33,126
USW00023062,"DENVER STAPLETON, CO US",1948,May,6,70,31,127
USW00023062,"DENVER STAPLETON, CO US",1948,May,7,82,45,128
USW00023062,"DENVER STAPLETON, CO US",1948,May,8,78,45,129
USW00023062,"DENVER STAPLETON, CO US",1948,May,9,52,33,130
USW00023062,"DENVER STAPLETON, CO US",1948,May,10,56,31,131
USW00023062,"DENVER STAPLETON, CO US",1948,May,11,50,35,132
USW00023062,"DENVER STAPLETON, CO US",1948,May,12,59,33,133
USW00023062,"DENVER STAPLETON, CO US",1948,May,13,77,38,134
USW00023062,"DENVER STAPLETON, CO US",1948,May,14,84,51,135
USW00023062,"DENVER STAPLETON, CO US",1948,May,15,78,46,136
USW00023062,"DENVER STAPLETON, CO US",1948,May,16,79,43,137
USW00023062,"DENVER STAPLETON, CO US",1948,May,17,88,51,138
USW00023062,"DENVER STAPLETON, CO US",1948,May,18,85,54,139
USW00023062,"DENVER STAPLETON, CO US",1948,May,19,83,58,140
USW00023062,"DENVER STAPLETON, CO US",1948,May,20,85,57,141
USW00023062,"DENVER STAPLETON, CO US",1948,May,21,80,55,142
USW00023062,"DENVER STAPLETON, CO US",1948,May,22,86,47,143
USW00023062,"DENVER STAPLETON, CO US",1948,May,23,79,50,144
USW00023062,"DENVER STAPLETON, CO US",1948,May,24,70,50,145
USW00023062,"DENVER STAPLETON, CO US",1948,May,25,68,50,146
USW00023062,"DENVER STAPLETON, CO US",1948,May,26,72,45,147
USW00023062,"DENVER STAPLETON, CO US",1948,May,27,74,47,148
USW00023062,"DENVER STAPLETON, CO US",1948,May,28,74,51,149
USW00023062,"DENVER STAPLETON, CO US",1948,May,29,75,46,150
USW00023062,"DENVER STAPLETON, CO US",1948,May,30,77,52,151
USW00023062,"DENVER STAPLETON, CO US",1948,May,31,80,54,152
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,1,78,52,153
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,2,85,52,154
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,3,85,59,155
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,4,84,52,156
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,5,84,51,157
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,6,87,53,158
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,7,82,61,159
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,8,81,58,160
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,9,88,59,161
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,10,84,56,162
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,11,83,61,163
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,12,77,58,164
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,13,88,58,165
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,14,87,54,166
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,15,82,53,167
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,16,88,57,168
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,17,91,58,169
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,18,73,50,170
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,19,64,51,171
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,20,74,52,172
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,21,63,51,173
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,22,68,48,174
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,23,63,43,175
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,24,76,48,176
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,25,79,51,177
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,26,72,55,178
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,27,65,50,179
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,28,77,47,180
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,29,81,52,181
USW00023062,"DENVER STAPLETON, CO US",1948,Jun,30,90,56,182
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,1,89,62,183
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,2,88,55,184
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,3,86,55,185
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,4,91,57,186
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,5,92,62,187
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,6,88,60,188
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,7,91,56,189
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,8,91,58,190
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,9,92,54,191
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,10,90,57,192
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,11,90,58,193
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,12,90,57,194
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,13,93,59,195
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,14,87,60,196
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,15,83,59,197
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,16,80,53,198
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,17,76,58,199
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,18,80,55,200
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,19,90,55,201
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,20,90,59,202
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,21,84,58,203
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,22,84,56,204
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,23,91,56,205
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,24,89,66,206
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,25,85,59,207
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,26,90,60,208
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,27,92,60,209
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,28,86,60,210
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,29,86,58,211
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,30,84,52,212
USW00023062,"DENVER STAPLETON, CO US",1948,Jul,31,88,56,213
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,1,87,54,214
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,2,88,55,215
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,3,79,54,216
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,4,70,56,217
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,5,83,58,218
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,6,85,58,219
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,7,87,58,220
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,8,87,57,221
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,9,87,57,222
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,10,85,55,223
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,11,90,59,224
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,12,91,60,225
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,13,82,59,226
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,14,88,53,227
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,15,86,55,228
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,16,92,62,229
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,17,94,64,230
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,18,90,58,231
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,19,92,64,232
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,20,85,61,233
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,21,92,54,234
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,22,91,65,235
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,23,89,58,236
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,24,90,62,237
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,25,80,56,238
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,26,79,54,239
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,27,90,52,240
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,28,93,61,241
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,29,93,66,242
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,30,93,56,243
USW00023062,"DENVER STAPLETON, CO US",1948,Aug,31,94,62,244
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,1,90,62,245
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,2,90,56,246
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,3,92,55,247
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,4,95,56,248
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,5,83,58,249
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,6,73,50,250
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,7,60,47,251
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,8,71,48,252
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,9,75,44,253
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,10,84,50,254
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,11,86,52,255
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,12,86,51,256
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,13,87,51,257
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,14,91,51,258
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,15,90,56,259
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,16,85,57,260
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,17,85,56,261
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,18,87,54,262
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,19,77,58,263
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,20,77,54,264
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,21,81,50,265
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,22,84,54,266
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,23,84,45,267
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,24,77,46,268
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,25,84,48,269
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,26,78,60,270
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,27,79,52,271
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,28,77,47,272
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,29,74,42,273
USW00023062,"DENVER STAPLETON, CO US",1948,Sep,30,63,51,274
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,1,64,48,275
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,2,76,41,276
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,3,81,50,277
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,4,80,50,278
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,5,69,40,279
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,6,48,30,280
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,7,65,25,281
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,8,78,41,282
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,9,63,36,283
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,10,64,38,284
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,11,65,36,285
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,12,71,36,286
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,13,76,41,287
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,14,79,41,288
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,15,72,43,289
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,16,45,26,290
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,17,54,19,291
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,18,68,30,292
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,19,64,33,293
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,20,64,35,294
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,21,72,30,295
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,22,66,35,296
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,23,77,32,297
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,24,78,41,298
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,25,71,40,299
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,26,61,33,300
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,27,59,33,301
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,28,52,32,302
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,29,60,36,303
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,30,62,32,304
USW00023062,"DENVER STAPLETON, CO US",1948,Oct,31,63,31,305
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,1,65,31,306
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,2,69,36,307
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,3,64,35,308
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,4,45,31,309
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,5,50,29,310
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,6,57,30,311
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,7,42,22,312
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,8,29,13,313
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,9,37,15,314
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,10,44,28,315
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,11,31,21,316
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,12,52,23,317
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,13,59,30,318
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,14,71,37,319
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,15,68,38,320
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,16,58,30,321
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,17,59,29,322
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,18,35,16,323
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,19,41,12,324
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,20,30,22,325
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,21,39,18,326
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,22,44,14,327
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,23,44,27,328
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,24,57,28,329
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,25,41,21,330
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,26,40,20,331
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,27,32,11,332
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,28,55,11,333
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,29,54,22,334
USW00023062,"DENVER STAPLETON, CO US",1948,Nov,30,57,13,335
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,1,39,16,336
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,2,63,20,337
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,3,66,34,338
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,4,56,29,339
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,5,45,18,340
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,6,38,18,341
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,7,34,13,342
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,8,39,16,343
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,9,38,10,344
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,10,55,19,345
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,11,53,29,346
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,12,64,29,347
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,13,59,26,348
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,14,47,16,349
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,15,40,17,350
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,16,32,10,351
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,17,38,10,352
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,18,42,17,353
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,19,47,19,354
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,20,59,28,355
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,21,35,21,356
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,22,29,16,357
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,23,26,17,358
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,24,28,3,359
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,25,20,-1,360
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,26,44,2,361
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,27,47,12,362
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,28,34,12,363
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,29,35,5,364
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,30,45,17,365
USW00023062,"DENVER STAPLETON, CO US",1948,Dec,31,33,10,366
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,1,51,26,367
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,2,29,7,368
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,3,8,1,369
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,4,24,4,370
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,5,38,14,371
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,6,46,18,372
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,7,51,18,373
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,8,51,19,374
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,9,20,1,375
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,10,6,-8,376
USW00023062,"DENVER STAPLETON, CO US",1949,Jan,11,20,-10,377
